,Index,Baseline,Advanced
221,222,3,1
222,223,3,3
223,224,12,11
224,225,10,13
225,226,8,7
226,227,6,10
227,228,10,4
228,229,14,14
229,230,16,16
230,231,6,6
231,232,14,19
232,233,12,12
233,234,12,12
234,235,17,15
235,236,12,11
236,237,19,13
237,238,17,19
238,239,13,13
239,240,5,5
240,241,8,8
241,242,1,6
242,243,13,12
243,244,6,6
244,245,6,1
245,246,7,7
246,247,14,15
247,248,21,21
248,249,12,6
249,250,2,2
250,251,9,9
251,252,6,11
252,253,5,5
253,254,17,22
254,255,8,8
255,256,3,1
256,257,15,15
257,258,17,17
258,259,21,19
259,260,7,7
260,261,21,21
261,262,17,18
262,263,3,11
263,264,13,11
264,265,13,13
265,266,6,12
266,267,18,18
267,268,5,5
268,269,18,20
269,270,2,9
270,271,3,12
271,272,3,22
272,273,19,19
273,274,14,18
274,275,21,20
275,276,2,9
276,277,2,2
277,278,10,10
278,279,8,11
279,280,12,13
280,281,5,17
281,282,18,17
282,283,16,4
283,284,6,22
284,285,8,8
285,286,13,12
286,287,1,1
287,288,4,10
288,289,6,3
289,290,14,15
290,291,7,7
291,292,14,15
292,293,8,8
293,294,21,19
294,295,14,14
295,296,20,21
296,297,5,5
297,298,3,22
298,299,17,20
299,300,14,15
300,301,1,10
301,302,14,14
302,303,17,17
303,304,3,22
304,305,5,20
305,306,14,14
306,307,17,19
307,308,3,3
308,309,3,3
309,310,17,16
310,311,18,18
311,312,8,8
312,313,21,8
313,314,9,2
314,315,2,2
315,316,17,8
316,317,9,9
317,318,22,12
318,319,16,16
319,320,20,17
320,321,16,16
321,322,11,11
322,323,10,10
323,324,15,15
324,325,13,21
325,326,5,5
326,327,16,11
327,328,1,1
328,329,16,16
329,330,8,8
330,331,17,8
331,332,3,3
332,333,14,14
333,334,9,9
334,335,7,21
335,336,14,14
336,337,9,9
337,338,5,5
338,339,17,3
339,340,19,22
340,341,8,8
341,342,12,6
342,343,11,11
343,344,13,12
344,345,14,5
345,346,5,15
346,347,6,6
347,348,9,8
348,349,1,3
349,350,16,16
350,351,1,1
351,352,5,18
352,353,4,1
353,354,15,15
354,355,5,20
355,356,20,19
356,357,19,20
357,358,4,13
358,359,22,15
359,360,21,21
360,361,6,6
361,362,19,18
362,363,7,20
363,364,3,3
364,365,13,4
365,366,13,12
366,367,14,15
367,368,9,20
368,369,4,4
369,370,16,6
370,371,6,21
371,372,4,4
372,373,9,9
373,374,1,1
374,375,18,7
375,376,8,8
376,377,16,13
377,378,4,4
378,379,4,1
379,380,13,13
380,381,6,6
381,382,13,12
382,383,8,20
383,384,9,9
384,385,3,10
385,386,1,3
386,387,14,14
387,388,19,15
388,389,3,16
389,390,5,5
390,391,5,5
391,392,6,10
392,393,19,20
393,394,2,2
394,395,16,16
395,396,15,15
396,397,4,4
397,398,8,8
398,399,15,21
399,400,3,16
400,401,10,10
401,402,4,4
402,403,9,9
403,404,1,18
404,405,2,2
405,406,14,17
406,407,14,14
407,408,2,2
408,409,13,4
409,410,8,5
410,411,9,9
411,412,5,18
412,413,1,7
413,414,16,18
414,415,18,18
415,416,9,20
416,417,3,10
417,418,5,5
418,419,19,15
419,420,3,1
420,421,11,22
421,422,12,12
422,423,2,7
423,424,7,11
424,425,1,3
425,426,8,8
426,427,11,6
427,428,14,14
428,429,21,22
429,430,6,6
430,431,3,3
431,432,14,14
432,433,6,21
433,434,8,8
434,435,4,11
435,436,5,5
436,437,2,2
437,438,16,16
438,439,3,3
439,440,13,13
440,441,5,14
441,442,14,14
442,443,12,13
443,444,15,14
444,445,9,9
445,446,22,17
446,447,1,1
447,448,17,17
448,449,3,10
449,450,5,5
450,451,20,7
451,452,9,9
452,453,3,4
453,454,21,9
454,455,12,12
455,456,19,14
456,457,7,15
457,458,20,21
458,459,12,4
459,460,18,17
460,461,19,19
461,462,7,7
462,463,1,1
463,464,7,21
464,465,14,14
465,466,1,1
466,467,14,11
467,468,4,4
468,469,21,2
469,470,11,11
470,471,21,20
471,472,8,8
472,473,8,8
473,474,11,12
474,475,17,8
475,476,5,5
476,477,19,19
477,478,2,2
478,479,17,5
479,480,17,20
480,481,9,9
481,482,17,5
482,483,16,22
483,484,9,19
484,485,5,10
485,486,10,13
486,487,16,3
487,488,22,22
488,489,2,8
489,490,5,17
490,491,1,7
491,492,6,22
492,493,18,1
493,494,5,5
494,495,1,1
495,496,11,11
496,497,17,19
497,498,17,18
498,499,3,3
499,500,19,17
500,501,9,9
501,502,14,15
502,503,6,6
503,504,5,5
504,505,19,19
505,506,21,3
506,507,13,13
507,508,13,12
508,509,19,20
509,510,18,17
510,511,3,3
511,512,1,1
512,513,6,7
513,514,22,22
514,515,2,2
515,516,16,7
516,517,9,9
517,518,13,4
518,519,7,8
519,520,6,6
520,521,15,18
521,522,17,17
522,523,6,22
523,524,14,15
524,525,10,10
525,526,17,21
526,527,17,18
527,528,1,1
528,529,6,11
529,530,22,3
530,531,19,21
531,532,5,5
532,533,9,9
533,534,1,1
534,535,16,3
535,536,5,19
536,537,16,22
537,538,12,22
538,539,2,2
539,540,4,4
540,541,14,14
541,542,2,2
542,543,8,8
543,544,14,21
544,545,14,18
545,546,3,22
546,547,21,20
547,548,4,4
548,549,22,13
549,550,20,21
550,551,11,11
551,552,13,13
552,553,12,6
553,554,8,8
554,555,10,11
555,556,20,22
556,557,4,12
557,558,8,8
558,559,9,9
559,560,14,21
560,561,22,14
561,562,13,6
562,563,22,16
563,564,21,22
564,565,14,20
565,566,14,14
566,567,21,21
567,568,7,8
568,569,14,21
569,570,3,16
570,571,3,13
571,572,14,17
572,573,16,1
573,574,18,17
574,575,7,7
575,576,4,4
576,577,19,22
577,578,14,15
578,579,21,14
579,580,13,13
580,581,6,19
581,582,4,4
582,583,21,20
583,584,9,9
584,585,13,13
585,586,7,7
586,587,1,3
587,588,9,9
588,589,3,13
589,590,19,22
590,591,14,15
591,592,12,12
592,593,1,3
593,594,17,18
594,595,15,15
595,596,10,11
596,597,19,14
597,598,15,15
598,599,20,20
599,600,19,16
600,601,21,5
601,602,13,13
602,603,13,13
603,604,17,20
604,605,3,13
605,606,7,7
606,607,4,13
607,608,2,2
608,609,14,5
609,610,19,20
610,611,2,19
611,612,11,11
612,613,12,13
613,614,6,13
614,615,7,9
615,616,5,5
616,617,22,19
617,618,13,4
618,619,8,8
619,620,17,7
620,621,16,22
621,622,5,7
622,623,4,4
623,624,20,9
624,625,10,11
625,626,6,6
626,627,12,12
627,628,11,11
628,629,2,9
629,630,16,21
630,631,2,9
631,632,10,19
632,633,14,15
633,634,17,15
634,635,17,17
635,636,12,6
636,637,18,17
637,638,11,11
638,639,9,9
639,640,10,13
640,641,1,12
641,642,17,17
642,643,1,1
643,644,2,2
644,645,13,10
645,646,21,21
646,647,10,10
647,648,4,13
648,649,13,13
649,650,6,11
650,651,18,18
651,652,17,21
652,653,14,14
653,654,8,8
654,655,7,7
655,656,1,1
656,657,22,22
657,658,9,9
658,659,3,16
659,660,3,3
660,661,18,18
661,662,9,9
662,663,7,7
663,664,4,10
664,665,13,13
665,666,7,7
666,667,6,6
667,668,4,13
668,669,6,6
669,670,4,6
670,671,13,10
671,672,20,22
672,673,6,4
673,674,11,12
674,675,16,18
675,676,3,3
676,677,21,21
677,678,2,9
678,679,16,3
679,680,21,15
680,681,8,8
681,682,9,8
682,683,19,6
683,684,2,2
684,685,15,15
685,686,13,1
686,687,8,8
687,688,19,15
688,689,19,18
689,690,3,1
690,691,3,10
691,692,14,20
692,693,19,19
693,694,4,12
694,695,21,21
695,696,6,7
696,697,3,6
697,698,12,12
698,699,10,13
699,700,9,12
700,701,3,3
701,702,11,11
702,703,10,10
703,704,20,18
704,705,21,10
705,706,20,19
706,707,20,15
707,708,14,14
708,709,11,13
709,710,21,21
710,711,4,4
711,712,21,21
712,713,1,4
713,714,17,18
714,715,19,14
715,716,20,21
716,717,4,4
717,718,22,22
718,719,10,13
719,720,22,19
720,721,20,20
721,722,20,22
722,723,21,21
723,724,2,2
724,725,2,2
725,726,4,22
726,727,19,21
727,728,21,8
728,729,13,4
729,730,21,21
730,731,8,18
731,732,17,17
732,733,3,13
733,734,1,13
734,735,6,6
735,736,10,21
736,737,10,13
737,738,3,3
738,739,19,15
739,740,16,1
740,741,16,7
741,742,16,16
742,743,3,16
743,744,15,15
744,745,6,6
745,746,12,12
746,747,17,18
747,748,7,4
748,749,20,20
749,750,18,19
750,751,1,13
751,752,16,16
752,753,11,13
753,754,1,3
754,755,16,1
755,756,13,12
756,757,6,6
757,758,8,18
758,759,2,2
759,760,12,13
760,761,4,13
761,762,21,9
762,763,9,9
763,764,3,4
764,765,1,1
765,766,18,18
766,767,17,17
767,768,10,3
768,769,3,13
769,770,2,2
770,771,8,9
771,772,14,15
772,773,14,14
773,774,9,9
774,775,7,18
775,776,20,22
776,777,5,5
777,778,5,18
778,779,8,9
779,780,1,1
780,781,1,1
781,782,16,16
782,783,5,15
783,784,1,12
784,785,16,1
785,786,18,18
786,787,12,22
787,788,18,8
788,789,14,17
789,790,14,21
790,791,5,15
791,792,18,18
792,793,19,21
793,794,19,22
794,795,2,2
795,796,14,14
796,797,17,18
797,798,12,6
798,799,2,2
799,800,9,9
800,801,8,9
801,802,2,2
802,803,8,17
803,804,17,17
804,805,16,16
805,806,1,19
806,807,9,9
807,808,21,2
808,809,21,21
809,810,17,20
810,811,1,12
811,812,16,16
812,813,21,9
813,814,21,21
814,815,13,4
815,816,2,2
816,817,13,13
817,818,16,16
818,819,10,1
819,820,21,22
820,821,16,16
821,822,20,20
822,823,13,13
823,824,9,9
824,825,12,6
825,826,8,9
826,827,2,8
827,828,12,12
828,829,21,21
829,830,6,22
830,831,14,19
831,832,9,9
832,833,20,21
833,834,3,22
834,835,12,12
835,836,10,10
836,837,16,16
837,838,2,2
838,839,16,1
839,840,3,4
840,841,7,5
841,842,11,13
842,843,10,13
843,844,9,9
844,845,4,13
845,846,7,5
846,847,4,6
847,848,18,18
848,849,18,1
849,850,20,19
850,851,4,4
851,852,8,20
852,853,10,1
853,854,16,16
854,855,16,16
855,856,22,10
856,857,14,15
857,858,16,16
858,859,5,18
859,860,9,9
860,861,16,16
861,862,8,8
862,863,14,12
863,864,12,12
864,865,1,3
865,866,17,17
866,867,21,16
867,868,17,7
868,869,17,18
869,870,7,7
870,871,20,13
871,872,2,9
872,873,17,18
873,874,16,16
874,875,9,20
875,876,17,14
876,877,16,16
877,878,19,22
878,879,4,22
879,880,19,19
880,881,18,18
881,882,19,17
882,883,10,4
883,884,6,6
884,885,20,22
885,886,3,13
886,887,3,3
887,888,10,22
888,889,2,2
889,890,6,2
890,891,21,13
891,892,16,16
892,893,6,6
893,894,8,17
894,895,20,14
895,896,9,8
896,897,14,19
897,898,3,3
898,899,8,17
899,900,22,3
900,901,9,9
901,902,8,19
902,903,17,17
903,904,3,3
904,905,16,16
905,906,19,19
906,907,18,17
907,908,6,6
908,909,19,19
909,910,11,12
910,911,14,14
911,912,14,14
912,913,16,16
913,914,1,1
914,915,21,21
915,916,14,14
916,917,13,13
917,918,22,22
918,919,11,4
919,920,15,15
920,921,14,14
921,922,4,1
922,923,7,16
923,924,2,2
924,925,9,2
925,926,10,12
926,927,13,13
927,928,2,9
928,929,10,10
929,930,11,6
930,931,9,9
931,932,16,16
932,933,19,15
933,934,16,16
934,935,21,14
935,936,14,21
936,937,18,15
937,938,8,9
938,939,5,18
939,940,6,4
940,941,21,21
941,942,16,6
942,943,21,2
943,944,21,15
944,945,16,3
945,946,6,11
946,947,2,9
947,948,7,20
948,949,4,1
949,950,3,13
950,951,10,1
951,952,2,2
952,953,1,1
953,954,19,18
954,955,8,5
955,956,2,2
956,957,21,19
957,958,2,2
958,959,12,1
959,960,16,16
960,961,7,5
961,962,7,7
962,963,14,14
963,964,14,5
964,965,2,2
965,966,9,9
966,967,20,20
967,968,19,19
968,969,20,19
969,970,1,16
970,971,4,4
971,972,2,2
972,973,4,13
973,974,17,18
974,975,10,11
975,976,16,16
976,977,16,4
977,978,5,5
978,979,8,17
979,980,9,2
980,981,13,13
981,982,22,13
982,983,10,11
983,984,1,1
984,985,4,12
985,986,9,9
986,987,21,2
987,988,8,8
988,989,10,10
989,990,3,16
990,991,1,16
991,992,17,18
992,993,11,21
993,994,7,7
994,995,9,9
995,996,1,1
996,997,1,13
997,998,14,15
998,999,9,13
999,1000,10,19
1000,1001,21,11
1001,1002,2,2
1002,1003,4,4
1003,1004,5,1
1004,1005,19,22
1005,1006,4,13
1006,1007,14,15
1007,1008,3,12
1008,1009,14,14
1009,1010,2,21
1010,1011,16,16
1011,1012,15,15
1012,1013,9,8
1013,1014,16,16
1014,1015,3,10
1015,1016,18,22
1016,1017,13,4
1017,1018,20,19
1018,1019,12,11
1019,1020,22,11
1020,1021,14,14
1021,1022,8,20
1022,1023,8,8
1023,1024,21,21
1024,1025,15,5
1025,1026,14,14
1026,1027,18,16
1027,1028,21,22
1028,1029,2,8
1029,1030,12,13
1030,1031,8,5
1031,1032,3,3
1032,1033,21,14
1033,1034,5,5
1034,1035,16,22
1035,1036,5,5
1036,1037,6,6
1037,1038,20,7
1038,1039,22,22
1039,1040,17,20
1040,1041,20,21
1041,1042,3,3
1042,1043,22,7
1043,1044,21,21
1044,1045,2,2
1045,1046,10,4
1046,1047,11,16
1047,1048,20,18
1048,1049,5,5
1049,1050,5,18
1050,1051,11,4
1051,1052,4,4
1052,1053,3,3
1053,1054,3,3
1054,1055,7,7
1055,1056,5,5
1056,1057,1,1
1057,1058,14,14
1058,1059,5,5
1059,1060,1,1
1060,1061,19,19
1061,1062,17,19
1062,1063,3,22
1063,1064,17,18
1064,1065,12,12
1065,1066,4,4
1066,1067,17,17
1067,1068,3,3
1068,1069,19,20
1069,1070,19,15
1070,1071,16,4
1071,1072,19,19
1072,1073,1,1
1073,1074,1,1
1074,1075,1,11
1075,1076,16,1
1076,1077,9,9
1077,1078,12,3
1078,1079,14,21
1079,1080,8,2
1080,1081,6,6
1081,1082,12,11
1082,1083,19,15
1083,1084,2,8
1084,1085,11,13
1085,1086,7,19
1086,1087,20,21
1087,1088,22,19
1088,1089,22,22
1089,1090,11,11
1090,1091,18,8
1091,1092,6,6
1092,1093,22,22
1093,1094,10,4
1094,1095,21,20
1095,1096,2,9
1096,1097,17,20
1097,1098,7,19
1098,1099,20,17
1099,1100,3,19
1100,1101,8,8
1101,1102,4,4
1102,1103,3,10
1103,1104,14,20
1104,1105,22,4
1105,1106,18,16
1106,1107,16,6
1107,1108,6,11
1108,1109,20,13
1109,1110,4,13
1110,1111,2,8
1111,1112,2,9
1112,1113,3,4
1113,1114,17,18
1114,1115,17,21
1115,1116,10,16
1116,1117,17,17
1117,1118,13,13
1118,1119,2,2
1119,1120,2,2
1120,1121,12,13
1121,1122,20,17
1122,1123,22,22
1123,1124,18,18
1124,1125,5,5
1125,1126,20,21
1126,1127,11,10
1127,1128,1,3
1128,1129,21,22
1129,1130,2,2
1130,1131,1,3
1131,1132,3,19
1132,1133,10,13
1133,1134,10,4
1134,1135,3,12
1135,1136,1,1
1136,1137,15,18
1137,1138,3,3
1138,1139,12,13
1139,1140,5,21
1140,1141,12,13
1141,1142,16,16
1142,1143,2,2
1143,1144,21,14
1144,1145,21,21
1145,1146,20,18
1146,1147,15,22
1147,1148,16,10
1148,1149,20,20
1149,1150,12,12
1150,1151,13,10
1151,1152,10,10
1152,1153,2,9
1153,1154,3,3
1154,1155,21,21
1155,1156,9,9
1156,1157,5,5
1157,1158,21,6
1158,1159,22,22
1159,1160,11,13
1160,1161,22,20
1161,1162,7,17
1162,1163,2,2
1163,1164,21,14
1164,1165,3,19
1165,1166,22,22
1166,1167,6,22
1167,1168,7,17
1168,1169,19,15
1169,1170,3,10
1170,1171,18,18
1171,1172,21,19
1172,1173,7,7
1173,1174,14,15
1174,1175,6,6
1175,1176,9,2
1176,1177,10,10
1177,1178,13,11
1178,1179,19,19
1179,1180,19,21
1180,1181,18,5
1181,1182,1,1
1182,1183,11,11
1183,1184,18,18
1184,1185,1,13
1185,1186,11,12
1186,1187,14,14
1187,1188,12,12
1188,1189,20,20
1189,1190,9,13
1190,1191,7,7
1191,1192,18,18
1192,1193,1,1
1193,1194,16,22
1194,1195,11,11
1195,1196,16,3
1196,1197,3,3
1197,1198,19,19
1198,1199,7,5
1199,1200,11,20
1200,1201,15,15
1201,1202,1,1
1202,1203,9,8
1203,1204,10,4
1204,1205,5,5
1205,1206,20,21
1206,1207,2,2
1207,1208,1,1
1208,1209,21,2
1209,1210,2,21
1210,1211,20,2
1211,1212,6,16
1212,1213,3,3
1213,1214,18,18
1214,1215,16,6
1215,1216,22,15
1216,1217,14,15
1217,1218,4,10
1218,1219,11,12
1219,1220,17,5
1220,1221,14,19
1221,1222,18,18
1222,1223,17,7
1223,1224,2,2
1224,1225,6,21
1225,1226,3,3
1226,1227,19,19
1227,1228,15,15
1228,1229,21,21
1229,1230,8,20
1230,1231,12,10
1231,1232,7,19
1232,1233,2,9
1233,1234,18,21
1234,1235,5,15
1235,1236,17,20
1236,1237,3,3
1237,1238,4,6
1238,1239,19,7
1239,1240,3,10
1240,1241,1,1
1241,1242,20,19
1242,1243,6,10
1243,1244,21,15
1244,1245,1,1
1245,1246,7,21
1246,1247,6,6
1247,1248,5,16
1248,1249,3,3
1249,1250,17,17
1250,1251,19,19
1251,1252,18,8
1252,1253,10,10
1253,1254,7,7
1254,1255,4,10
1255,1256,10,22
1256,1257,8,8
1257,1258,12,13
1258,1259,4,7
1259,1260,18,17
1260,1261,12,12
1261,1262,17,5
1262,1263,19,21
1263,1264,2,2
1264,1265,9,9
1265,1266,15,15
1266,1267,5,17
1267,1268,16,16
1268,1269,3,3
1269,1270,19,15
1270,1271,13,13
1271,1272,10,10
1272,1273,7,7
1273,1274,21,8
1274,1275,9,9
1275,1276,16,16
1276,1277,8,17
1277,1278,3,3
1278,1279,22,6
1279,1280,1,3
1280,1281,5,15
1281,1282,4,13
1282,1283,21,21
1283,1284,7,7
1284,1285,14,14
1285,1286,3,13
1286,1287,4,13
1287,1288,8,8
1288,1289,17,20
1289,1290,1,1
1290,1291,19,15
1291,1292,2,2
1292,1293,8,8
1293,1294,9,9
1294,1295,19,15
1295,1296,16,4
1296,1297,19,17
1297,1298,6,6
1298,1299,13,13
1299,1300,20,20
1300,1301,13,3
1301,1302,12,12
1302,1303,5,5
1303,1304,16,16
1304,1305,6,12
1305,1306,17,19
1306,1307,21,22
1307,1308,3,3
1308,1309,5,5
1309,1310,4,12
1310,1311,9,9
1311,1312,9,9
1312,1313,22,14
1313,1314,3,3
1314,1315,3,3
1315,1316,16,1
1316,1317,15,15
1317,1318,4,11
1318,1319,4,13
1319,1320,9,7
1320,1321,7,7
1321,1322,11,12
1322,1323,12,12
1323,1324,10,3
1324,1325,11,11
1325,1326,5,5
1326,1327,5,15
1327,1328,1,4
1328,1329,7,21
1329,1330,2,2
1330,1331,17,5
1331,1332,12,13
1332,1333,19,22
1333,1334,10,10
1334,1335,17,5
1335,1336,1,15
1336,1337,19,22
1337,1338,8,7
1338,1339,22,22
1339,1340,4,11
1340,1341,20,14
1341,1342,20,9
1342,1343,19,19
1343,1344,12,12
1344,1345,21,20
1345,1346,10,3
1346,1347,14,21
1347,1348,15,15
1348,1349,19,21
1349,1350,1,1
1350,1351,21,7
1351,1352,3,11
1352,1353,20,20
1353,1354,16,6
1354,1355,13,20
1355,1356,17,17
1356,1357,13,13
1357,1358,19,15
1358,1359,17,20
1359,1360,11,13
1360,1361,8,20
1361,1362,11,10
1362,1363,17,18
1363,1364,12,12
1364,1365,6,6
1365,1366,1,3
1366,1367,3,10
1367,1368,14,20
1368,1369,19,15
1369,1370,2,2
1370,1371,16,16
1371,1372,17,17
1372,1373,5,5
1373,1374,14,20
1374,1375,4,11
1375,1376,12,12
1376,1377,18,17
1377,1378,3,3
1378,1379,4,13
1379,1380,22,20
1380,1381,22,13
1381,1382,8,2
1382,1383,5,5
1383,1384,22,22
1384,1385,21,21
1385,1386,6,6
1386,1387,8,2
1387,1388,3,10
1388,1389,1,1
1389,1390,19,15
1390,1391,21,11
1391,1392,8,2
1392,1393,18,18
1393,1394,19,20
1394,1395,17,17
1395,1396,17,20
1396,1397,7,19
1397,1398,8,20
1398,1399,5,15
1399,1400,17,18
1400,1401,17,17
1401,1402,4,4
1402,1403,2,2
1403,1404,8,8
1404,1405,21,6
1405,1406,6,1
1406,1407,13,16
1407,1408,10,6
1408,1409,8,8
1409,1410,3,3
1410,1411,9,8
1411,1412,12,12
1412,1413,8,20
1413,1414,10,13
1414,1415,18,5
1415,1416,2,20
1416,1417,14,14
1417,1418,4,13
1418,1419,16,16
1419,1420,21,20
1420,1421,7,18
1421,1422,8,9
1422,1423,6,3
1423,1424,10,10
1424,1425,17,21
1425,1426,8,8
1426,1427,17,17
1427,1428,11,13
1428,1429,2,2
1429,1430,16,16
1430,1431,16,16
1431,1432,19,15
1432,1433,6,11
1433,1434,17,18
1434,1435,19,19
1435,1436,20,15
1436,1437,19,7
1437,1438,18,17
1438,1439,17,17
1439,1440,16,12
1440,1441,5,5
1441,1442,17,17
1442,1443,13,13
1443,1444,9,2
1444,1445,20,20
1445,1446,7,18
1446,1447,17,20
1447,1448,9,9
1448,1449,16,11
1449,1450,14,14
1450,1451,12,6
1451,1452,7,7
1452,1453,8,8
1453,1454,15,3
1454,1455,20,22
1455,1456,14,14
1456,1457,1,1
1457,1458,19,15
1458,1459,12,12
1459,1460,12,12
1460,1461,21,20
1461,1462,8,21
1462,1463,19,10
1463,1464,7,17
1464,1465,14,14
1465,1466,11,10
1466,1467,16,6
1467,1468,2,2
1468,1469,3,3
1469,1470,12,22
1470,1471,16,19
1471,1472,9,9
1472,1473,8,18
1473,1474,11,11
1474,1475,11,11
1475,1476,15,14
1476,1477,12,22
1477,1478,6,6
1478,1479,20,12
1479,1480,1,1
1480,1481,20,19
1481,1482,9,9
1482,1483,4,4
1483,1484,15,15
1484,1485,21,15
1485,1486,13,11
1486,1487,19,15
1487,1488,6,4
1488,1489,6,6
1489,1490,3,1
1490,1491,11,12
1491,1492,2,2
1492,1493,3,16
1493,1494,6,12
1494,1495,3,10
1495,1496,11,12
1496,1497,14,15
1497,1498,17,17
1498,1499,5,21
1499,1500,19,19
1500,1501,8,8
1501,1502,8,8
1502,1503,4,12
1503,1504,4,10
1504,1505,19,20
1505,1506,3,3
1506,1507,1,3
1507,1508,16,16
1508,1509,8,17
1509,1510,20,20
1510,1511,6,6
1511,1512,12,4
1512,1513,3,3
1513,1514,19,13
1514,1515,6,11
1515,1516,14,15
1516,1517,3,1
1517,1518,10,10
1518,1519,20,19
1519,1520,14,15
1520,1521,3,3
1521,1522,13,13
1522,1523,1,10
1523,1524,6,12
1524,1525,17,17
1525,1526,3,3
1526,1527,1,4
1527,1528,10,10
1528,1529,18,17
1529,1530,12,12
1530,1531,9,9
1531,1532,2,2
1532,1533,5,5
1533,1534,18,19
1534,1535,4,4
1535,1536,13,22
1536,1537,14,14
1537,1538,17,18
1538,1539,8,9
1539,1540,11,11
1540,1541,14,14
1541,1542,9,9
1542,1543,11,11
1543,1544,21,21
1544,1545,14,15
1545,1546,4,4
1546,1547,3,3
1547,1548,11,10
1548,1549,7,5
1549,1550,5,5
1550,1551,17,19
1551,1552,14,14
1552,1553,19,19
1553,1554,21,21
1554,1555,14,14
1555,1556,18,18
1556,1557,5,14
1557,1558,7,19
1558,1559,5,15
1559,1560,6,12
1560,1561,11,11
1561,1562,1,1
1562,1563,4,4
1563,1564,17,18
1564,1565,3,4
1565,1566,3,3
1566,1567,17,16
1567,1568,18,17
1568,1569,19,16
1569,1570,8,8
1570,1571,9,20
1571,1572,21,19
1572,1573,14,14
1573,1574,19,19
1574,1575,15,17
1575,1576,14,14
1576,1577,13,13
1577,1578,8,8
1578,1579,18,20
1579,1580,18,5
1580,1581,21,15
1581,1582,18,18
1582,1583,6,12
1583,1584,1,1
1584,1585,15,19
1585,1586,6,6
1586,1587,19,19
1587,1588,22,3
1588,1589,21,13
1589,1590,15,14
1590,1591,1,1
1591,1592,6,6
1592,1593,15,18
1593,1594,4,1
1594,1595,15,18
1595,1596,8,8
1596,1597,14,14
